text,senti
"I looked at this top online & thought abt wearing w/ shorts (later) & saw that it's cotton which i love. decided to order my usual size small in the black & the moss. arrived yesterday... happened to have on a pair of leggings & tried on the tops. wow, really cute w/ leggings... looks like i can wear w/ skinnys, shorts, or leggings so i'm happy w/ that. may even go w/ a skirt or slacks.
the cap sleeves are cute & the top flares some but not over-whelming or maternity-like. plenty of room on my s",pos
"Great design & execution - this is essentially a striped jersey sleeveless turtleneck, made of a nice, high-quality jersey. with a delicate lightweight soft sweater attached over it. so you get this really pretty look where the jersey underlay means the sweater hangs beautifully, no clinging at all. and the sleeves are just the sheer sweater - so pretty.

i got the lavender - looks exactly like the pic. and it is true to size.",pos
"I bought this top in a large. i washed it in cold water, and it shrank just enough to flatter. the material is great, in that when i washed it, the blouse hanged quite nicely, no ironing needed. also, the material is heavy enough that no tank is needed underneath the top. thakoon had made the same top last summer, and it had cost around $500. this top is even better due to the material, and i could buy it for a fraction of the price. highly recommend!",pos
Just got this yesterday and i'm wearing it today! super comfy for running errands with the kids and going to and from the gym...or just to lounge around the house. i go between a m and l and went with a m since its flowy and it fits great.,pos
"This cozy sweater looks great with skinny jeans or leggings. as a 55-year-old woman who loves retailer i'm always on the lookout for cute clothes that don't make me look like i'm trying to dress too young. this sweater is comfy and stylish and looks really classy. i wore it to a holiday party and got many compliments, which is unusual for what is basically a simple ivory sweater. it breathes, has just the right amount of room in the sleeves, and was a great purchase. i wish i had bought other colo",pos
"I just returned this top. i agree with the previous reviewer. the neckline is way too deep, i ordered small and i looked ridiculous in it. also the ruffles didn't look so great on me either.",neg
"Runs a little big, but super comfortable and looks great with jeans slightly tucked in.",pos
"You want to buy this! it's so comfy and stylish, yet casual. the sale price is amazing. if anything, the arms of the coat are a bit thin compared to the body of the coat. overall, it fits well though. i ordered an xs. i almost want to order the other color i love it so much. i will probably wear this year round but it will be especially cute in autumn!",pos
"This is the perfect casual yet stylish dress. and, it's extremely comfortable!",pos
"I love, love, love this sweater.  it is slightly fitted so that is drapes beautifully.  notice it has 3/4 length sleeves which is fine for north caroline where it does not really get cold.  i purchased the blue and i wore it with fitted jeans.",pos
"I wore this for the first time today, and after just about an hour, it gently nicked something and got a hole in the pack.  its so disappointing as i love they style and its so comfortable. very poor quality for the price :(",neg
"This top is really pretty, however i found it to be super small. i know meadow rue tends to run small, but this small was like an extra small. i'm not large chested either . if you are super straight/thin with a long torso this is the top for you.",pos
"Purchased these in the blue motif. love the hei hei brand. . they run true to size. they are very comfortable and wear well. you can wear them to the office,dress them up or go casual with a tee. versatility and comfort, what more could you ask for.",pos
